location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Italy,it,41.87194,12.56738,187327,25085,54543,2020-04-23 08:20:05.541959+00:00
Qatar,qa,25.354826,51.183884,7141,10,689,2020-04-23 08:20:08.571210+00:00
North Macedonia,mk,41.608635,21.745275,1259,56,272,2020-04-23 08:20:11.473510+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-16 08:20:13.637832+00:00
El Salvador,sv,13.794185,-88.89653,250,8,67,2020-04-23 08:20:15.225146+00:00
Madagascar,mg,-18.766947,46.869107,121,0,52,2020-04-23 08:20:16.216261+00:00
Togo,tg,8.619543,0.824782,88,6,56,2020-04-23 08:20:16.760245+00:00
Malawi,mw,-13.254308,34.301525,23,3,3,2020-04-23 08:20:19.089435+00:00
South Sudan,ss,6.8769919,31.3069788,4,0,0,2020-04-23 08:20:20.753334+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,1368,53,460,2020-04-23 08:20:27.974516+00:00
Iran,ir,32.427908,53.688046,85996,5391,63113,2020-04-23 08:20:05.922542+00:00
Costa Rica,cr,9.748917,-83.753428,681,6,180,2020-04-23 08:20:12.909642+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,14,2,11,2020-04-23 08:20:19.908233+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-19 13:40:13.731565+00:00
Falkland Islands,fk,-51.796253,-59.523613,12,0,11,2020-04-23 08:20:19.950133+00:00
Artsakh,12,39.796249,46.6550799,7,0,0,2020-04-23 08:20:20.560124+00:00
USS Theodore Roosevelt ,09,0.0,0.0,589,1,0,2020-04-16 08:20:13.624740+00:00
Abkhazia,06,43.0015544,41.023407,3,0,0,2020-04-23 08:20:20.860175+00:00
Turks and Caicos,tc,21.694025,-71.797928,11,1,4,2020-04-23 08:20:36.627029+00:00
Niger,ne,17.607789,8.081666,662,22,193,2020-04-23 08:20:13.089235+00:00
Netherlands,nl,52.132633,5.291266,34842,4054,0,2020-04-23 08:20:22.983337+00:00
United States,us,37.09024,-95.712891,855255,47973,78340,2020-04-23 08:20:05.278306+00:00
Belgium,be,50.503887,4.469936,41889,6262,9434,2020-04-23 08:20:06.292002+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
Australia,au,-25.274398,133.775136,6660,75,5041,2020-04-23 08:20:08.910806+00:00
Austria,at,47.516231,14.550072,14940,510,11694,2020-04-23 08:20:07.083666+00:00
Colombia,co,4.570868,-74.297333,4356,206,870,2020-04-23 08:20:09.304362+00:00
Algeria,dz,28.033886,1.659626,2910,402,1204,2020-04-23 08:20:10.064759+00:00
Spain,es,40.463667,-3.74922,208389,21717,85915,2020-04-23 08:20:05.452122+00:00
Jordan,jo,30.585164,36.238414,435,7,315,2020-04-23 08:20:13.876511+00:00
Eswatini,sz,-26.522503,31.465866,31,1,8,2020-04-23 08:20:18.719044+00:00
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
Tajikistan,tj,38.861034,71.276093,0,0,0,2020-04-10 15:40:22.064363+00:00
Armenia,am,40.069099,45.038189,1523,24,659,2020-04-23 08:20:11.230832+00:00
Afghanistan,af,33.93911,67.709953,1176,40,166,2020-04-23 08:20:11.744210+00:00
Taiwan,tw,23.69781,120.960515,427,6,253,2020-04-23 08:20:13.948558+00:00
Seychelles,sc,-4.679574,55.491977,11,0,5,2020-04-23 08:20:20.176779+00:00
Suriname,sr,3.919305,-56.027783,10,1,6,2020-04-23 08:20:20.317315+00:00
Vatican City,va,41.902916,12.453389,9,0,2,2020-04-23 08:20:20.398166+00:00
Venezuela,ve,6.42375,-66.58973,298,10,122,2020-04-23 08:20:14.760328+00:00
Yemen,ye,15.552727,48.516388,1,0,0,2020-04-23 08:20:20.933191+00:00
Republic of the Congo,cg,-0.228021,15.827659,186,6,16,2020-04-23 08:20:15.443316+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,24,3,10,2020-04-23 08:20:35.166257+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,1,2020-04-23 08:20:36.131680+00:00
Sao Tome and Principe,st,0.18636,6.613081,4,0,0,2020-04-23 08:20:37.528732+00:00
Russia,ru,61.52401,105.318756,62773,555,4891,2020-04-23 08:20:06.086739+00:00
Japan,jp,36.204824,138.252924,11950,299,2040,2020-04-23 08:20:07.319084+00:00
Chile,cl,-35.675147,-71.542969,11296,160,5386,2020-04-23 08:20:07.406542+00:00
Ecuador,ec,-1.831239,-78.183406,10850,537,1262,2020-04-23 08:20:07.586388+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,0,2020-04-23 08:20:37.716069+00:00
Gabon,ga,-0.803689,11.609444,166,1,24,2020-04-23 08:20:15.572574+00:00
Rwanda,rw,-1.940278,29.873888,153,0,84,2020-04-23 08:20:15.784606+00:00
Cambodia,kh,12.565679,104.990963,122,0,110,2020-04-23 08:20:16.153818+00:00
Benin,bj,9.30769,2.315834,54,1,27,2020-04-23 08:20:17.967423+00:00
Pakistan,pk,30.375321,69.345116,10513,224,2337,2020-04-23 08:20:07.892658+00:00
Guinea-Bissau,gw,11.803749,-15.180413,50,0,3,2020-04-23 08:20:18.080844+00:00
East Timor,tl,-8.874217,125.727539,23,0,1,2020-04-23 08:20:18.998741+00:00
Botswana,bw,-22.328474,24.684866,22,1,0,2020-04-23 08:20:19.152112+00:00
Poland,pl,51.919438,19.145136,10346,435,1740,2020-04-23 08:20:07.958360+00:00
Romania,ro,45.943161,24.96676,9710,527,2406,2020-04-23 08:20:08.043930+00:00
Belize,bz,17.189877,-88.49765,18,2,5,2020-04-23 08:20:19.298365+00:00
Hungary,hu,47.162494,19.5033041,2284,239,390,2020-04-23 08:20:10.388837+00:00
Kuwait,kw,29.31166,47.481766,2248,13,443,2020-04-23 08:20:10.468832+00:00
Egypt,eg,26.820553,30.802498,3659,276,935,2020-04-23 08:20:09.603464+00:00
British Virgin Islands,vg,18.420695,-64.639968,5,1,3,2020-04-23 08:20:20.723698+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,13,0,3,2020-04-23 08:20:36.394372+00:00
Luxembourg,lu,49.815273,6.129583,3654,80,711,2020-04-23 08:20:09.800352+00:00
South Africa,za,-30.559482,22.937506,3635,65,1055,2020-04-23 08:21:52.227434+00:00
Thailand,th,15.870032,100.992541,2839,50,2430,2020-04-23 08:20:10.151690+00:00
Greece,gr,39.074208,21.824312,2408,121,577,2020-04-23 08:20:10.316688+00:00
Bahrain,bh,26.0667,50.5577,2027,7,1026,2020-04-23 08:20:10.627809+00:00
Croatia,hr,45.1,15.2000001,1950,48,869,2020-04-23 08:20:10.695654+00:00
Iceland,is,64.963051,-19.020835,1785,10,1462,2020-04-23 08:20:10.760463+00:00
Iraq,iq,33.223191,43.679291,1631,83,1146,2020-04-23 08:20:10.996173+00:00
Slovenia,si,46.151241,14.995463,1353,79,205,2020-04-23 08:20:11.375606+00:00
Aruba,aw,12.52111,-69.968338,100,2,68,2020-04-23 08:20:16.571469+00:00
India,in,20.593684,78.96288,21797,681,4376,2020-04-23 08:20:06.664512+00:00
Bermuda,bm,32.3078,-64.7505,99,5,39,2020-04-23 08:20:16.609551+00:00
Singapore,sg,1.352083,103.819836,11178,12,896,2020-04-23 08:20:07.472242+00:00
Cayman Islands,ky,19.3133,-81.2546,66,1,7,2020-04-23 08:20:17.454087+00:00
South Korea,kr,35.907757,127.766922,10702,240,8411,2020-04-23 08:20:07.706407+00:00
Serbia,rs,44.016521,21.005859,7114,134,1025,2020-04-23 08:20:08.723685+00:00
Sierra Leone,sl,8.460555,-11.779889,61,0,6,2020-04-23 08:20:17.756597+00:00
Philippines,ph,12.879721,121.774017,6981,462,722,2020-04-23 08:20:08.812884+00:00
Libya,ly,26.3351,17.228331,60,1,18,2020-04-23 08:20:17.821378+00:00
Dominican Republic,do,18.735693,-70.162651,5300,260,581,2020-04-23 08:20:09.107099+00:00
Panama,pa,8.537981,-80.782127,4992,144,255,2020-04-23 08:20:09.194226+00:00
Curaçao,cw,12.16957,-68.99002,14,1,11,2020-04-23 08:20:19.797058+00:00
Montserrat,ms,16.742498,-62.187366,11,0,2,2020-04-23 08:20:20.139067+00:00
Fiji,fj,-17.713371,178.065032,18,0,8,2020-04-23 08:20:19.405908+00:00
Burundi,bi,-3.373056,29.918886,11,1,4,2020-04-23 08:20:20.026550+00:00
Greenland,gl,71.706936,-42.604303,11,0,11,2020-04-23 08:20:20.105269+00:00
Guadeloupe,gp,16.265,-61.551,148,12,76,2020-04-23 08:20:32.143161+00:00
United Arab Emirates,ae,23.424076,53.847818,8238,52,1546,2020-04-23 08:20:08.163122+00:00
French Guiana,gf,3.933889,-53.125782,107,1,84,2020-04-23 08:20:32.654869+00:00
Bangladesh,bd,23.684994,90.356331,3772,120,92,2020-04-23 08:20:09.482149+00:00
Moldova,md,47.411631,28.369885,2778,76,661,2020-04-23 08:20:10.247223+00:00
Kazakhstan,kz,48.019573,66.923684,2207,20,515,2020-04-23 08:20:10.554795+00:00
Lebanon,lb,33.854721,35.862285,682,22,130,2020-04-23 08:20:12.828665+00:00
Burkina Faso,bf,12.238333,-1.561593,609,39,389,2020-04-23 08:20:13.418264+00:00
San Marino,sm,43.94236,12.457777,488,40,62,2020-04-23 08:20:13.663172+00:00
Kenya,ke,-0.023559,37.906193,303,14,83,2020-04-23 08:20:14.673811+00:00
Faroe Islands,fo,61.892635,-6.9118061,187,0,178,2020-04-23 08:20:15.541382+00:00
Sudan,sd,12.862807,30.217636,162,13,14,2020-04-23 08:20:15.668815+00:00
Monaco,mc,43.7384176,7.4246158,94,3,27,2020-04-23 08:20:16.642049+00:00
Sint Maarten,sx,18.04248,-63.05483,73,12,22,2020-04-23 08:20:17.301978+00:00
Haiti,ht,18.971187,-72.285215,62,4,2,2020-04-23 08:20:17.680754+00:00
Mozambique,mz,-18.665695,35.529562,41,0,8,2020-04-23 08:20:18.378011+00:00
Eritrea,er,15.179384,39.782334,39,0,6,2020-04-23 08:20:18.492651+00:00
Zimbabwe,zw,-19.015438,29.154857,28,4,2,2020-04-23 08:20:18.836446+00:00
Laos,la,19.85627,102.495496,19,0,4,2020-04-23 08:20:19.235037+00:00
Ireland,ie,53.1423672,-7.6920536,16671,769,9233,2020-04-23 08:20:06.871897+00:00
UK,gb,55.378051,-3.435973,133495,18100,0,2020-04-23 08:20:22.445752+00:00
Gambia,gm,13.443182,-15.310139,10,1,2,2020-04-23 08:20:36.901304+00:00
Sweden,se,60.128161,18.643501,16004,1937,550,2020-04-23 08:20:06.968508+00:00
Israel,il,31.046051,34.851612,14592,191,5334,2020-04-23 08:20:07.162010+00:00
MS Zaandam,03,0.0,0.0,9,2,0,2020-04-23 08:20:37.069333+00:00
Denmark,dk,56.26392,9.501785,8073,384,5087,2020-04-23 08:20:08.224065+00:00
Czech Republic,cz,49.817492,15.472962,7136,210,2002,2020-04-23 08:20:08.639581+00:00
Malaysia,my,4.210484,101.975766,5532,93,3452,2020-04-23 08:20:08.990692+00:00
Gibraltar,gi,36.140751,-5.353585,132,0,127,2020-04-23 08:20:16.009318+00:00
Liberia,lr,6.428055,-9.429499,101,8,20,2020-04-23 08:20:16.367654+00:00
Cape Verde,cv,16.5388,-23.0418,73,1,1,2020-04-23 08:20:17.231872+00:00
Germany,de,51.165691,10.451526,150648,5315,103300,2020-04-23 08:20:05.635867+00:00
France,fr,46.227638,2.213749,159877,21340,40657,2020-04-23 08:20:05.725277+00:00
Brazil,br,-14.235004,-51.92528,46182,2924,25318,2020-04-23 08:20:06.170726+00:00
Switzerland,ch,46.818188,8.227512,28268,1509,19900,2020-04-23 08:20:06.482650+00:00
Guyana,gy,4.860416,-58.93018,67,7,9,2020-04-23 08:20:17.338481+00:00
Nepal,np,28.394857,84.124008,48,0,7,2020-04-23 08:20:18.189869+00:00
Syria,sy,34.802075,38.996815,42,3,6,2020-04-23 08:20:18.257049+00:00
Chad,td,15.454166,18.732207,33,0,8,2020-04-23 08:20:18.642582+00:00
Angola,ao,-11.202692,17.873887,25,2,6,2020-04-23 08:20:18.919155+00:00
Dominica,dm,15.414999,-61.370976,16,0,9,2020-04-23 08:20:19.521633+00:00
Saint Lucia,lc,13.909444,-60.978893,15,0,15,2020-04-23 08:20:19.670913+00:00
Central African Republic,cf,6.611111,20.939444,14,0,10,2020-04-23 08:20:19.731989+00:00
Åland Islands,ax,60.1785247,19.9156105,11,0,0,2020-04-23 08:20:19.980788+00:00
Maldives,mv,3.202778,73.22068,86,0,16,2020-04-23 08:20:16.830589+00:00
Equatorial Guinea,gq,1.650801,10.267895,84,1,7,2020-04-23 08:20:16.909716+00:00
Uganda,ug,1.373333,32.290275,63,0,46,2020-04-23 08:20:17.600458+00:00
Mongolia,mn,46.862496,103.846656,35,0,8,2020-04-23 08:20:18.555841+00:00
Nicaragua,ni,12.865416,-85.207229,10,2,7,2020-04-23 08:20:20.244566+00:00
Mauritania,mr,21.00789,-10.940835,7,1,6,2020-04-23 08:20:20.566305+00:00
Bhutan,bt,27.514162,90.433601,7,0,3,2020-04-23 08:20:20.653017+00:00
China,cn,35.8617,104.1954,82798,4632,77207,2020-04-23 08:20:06.016305+00:00
Morocco,ma,31.791702,-7.09262,3446,149,417,2020-04-23 08:20:09.891103+00:00
Somaliland,05,9.4117434,46.8252838,5,0,0,2020-04-23 08:20:20.717669+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,115,8,37,2020-04-23 08:20:32.576896+00:00
